n_tweetid,s_userid,s_tweettext,n_retweetvolume,n_favoritevolume,s_tweeturl,s_tweettime,r_tweetsentimentscore,r_tweetsentimentsmagnitude,n_tweetvalidstrcount,trend_id,url_id
1,@naoki10feet,絶対にえげつない2日間になってたこのメンツ。◆京都大作戦で太陽が丘でみんなのライヴに圧倒されて2日間興奮しっぱなしで真っ白になるまで燃え尽きたんやろなぁ。◆今年ガマンした気持ちは来年に必ずぶつけさせてもらう。◆2020年の京都大作戦の開催を楽しみにしてくれてたみんな本当に申し訳ないです。 ,1963,8579,https://twitter.com/naoki10feet/status/1253521002887176192,2020/4/24 3:07,0.1,1.7,145,1,5
2,@kyoto_np,京都大作戦の中止を発表 夏の野外フェスの先駆け ,559,719,https://twitter.com/kyoto_np/status/1253528924291600385,2020/4/24 3:39,0.7,0.7,24,1,5
3,@coldrain_jp,"7月4日に出演を予定しておりました""京都大作戦2020～それぞれの一番 目指しな祭～”はコロナウィルス感染拡大の状況を受け、開催中止となりました。◆詳しくはイベントオフィシャルホームページをご確認ください。◆◆◆◆◆ ",220,1298,https://twitter.com/coldrain_jp/status/1253519924858769408,2020/4/24 3:03,0,0.2,109,1,5
4,@livedoornews,【新型コロナ影響】「ファーストキャビン」東京地裁に自己破産を申請◆◆◆ファーストキャビンと関係会社4社が自己破産を申請。負債は5社合計で約37億円が見込まれるという。 ,2154,834,https://twitter.com/livedoornews/status/1253570801690832899,2020/4/24 6:25,0,1,84,1,5
5,@tatsunoritoku,星5サーヴァント配布って、現金給付10万円より凄いんでは。◆ ,17,21,https://twitter.com/tatsunoritoku/status/1254004511636484100,2020/4/25 11:09,0.2,0.2,31,1,5
6,@taromaru0510,祖父:アダム◆祖母:ポロロッチョ◆父:イスタカ◆母:Voidoll◆兄:マルコス◆姉:リリカ◆弟:ソーン◆妹:ジャンヌ◆メイド・執事:グスタフ◆許嫁:テスラ◆お隣さん:コットン太郎◆ ◆◆◆俺の隣に俺が？！怖い！,44,364,https://twitter.com/taromaru0510/status/1253631793913196545,2020/4/24 10:28,0.2,3,106,2,4
7,@dengekionline,【追記】『FGO』2000万DL記念PU召喚が開催。武蔵ちゃんやギルも日替りで対象に◆◆ ,108,111,https://twitter.com/dengekionline/status/1254004219893301248,2020/4/25 11:07,0,0.5,45,2,4
8,@INSIDEjp,『FGO』孔明や玉藻の前、アルトリア（セイバー）も対象！ ★5サーヴァントが1騎もらえる2000万DLキャンペーンを発表,6,3,https://twitter.com/INSIDEjp/status/1254014808636063744,2020/4/25 11:50,0,1.2,60,2,4
9,@eigacom,【明日のファミリー】◆◆明日の「」は、人気シリーズ第7弾「ワイルド・スピード SKY MISSION」を放送。◆◆ポール・ウォーカーが出演した最後のワイスピで、ジェイソン・ステイサム演じるデッカード・ショウが初参戦してます?◆◆作品情報は ,344,584,https://twitter.com/eigacom/status/1253632275578642433,2020/4/24 10:30,0.3,1.4,120,2,4
10,@cinematoday,号泣必至のラストも放送！今夜『ワイルド・スピード SKY MISSION』吹き替え声優は？ ,107,213,https://twitter.com/cinematoday/status/1253809449803763712,2020/4/24 22:14,0.2,0.5,46,2,4
